"Symbol","GSM4462456","GSM4462457","GSM4462458","GSM4462459","GSM4462460","GSM4462461","GSM4462462","GSM4462464","GSM4462465","GSM4462467","GSM4462468","GSM4462515","GSM4462518","GSM4462519","GSM4462521","GSM4462522","GSM4462523","GSM4462524","GSM4462525","GSM4462526","GSM4462527","GSM4462529","GSM4462530","GSM4462531","GSM4462539","GSM4462540","GSM4462541","GSM4462542","GSM4462548","GSM4462550","GSM4462552","GSM4462553","GSM4462555","GSM4462556","GSM4462557","GSM4462558","GSM4462559","GSM4462560","GSM4462562","GSM4462565","GSM4462566","GSM4462569","GSM4462570","GSM4462572","GSM4462573","GSM4462577","GSM4462583"
"SPP2","2042","2601","2495","1121","1938","2261","1975","2995","3372","1600","1708","1734","1953","1473","506","866","801","1196","1421","1777","1205","367","1062","259","34","1478","997","25","3976","32","1694","1915","1921","456","899","113","1","1448","2546","1421","82","187","2179","423","42","1001","133"
"ASGR1","2020","2815","2430","1570","2656","2191","2720","4028","3166","1680","2310","1205","1755","2682","2753","1396","1363","1957","1956","2448","1207","1018","758","2259","354","925","955","969","2079","111","2115","2584","3730","657","890","502","27","507","1527","1471","165","1020","1248","762","597","560","682"
"NDST1","1196","1492","1026","679","1442","1821","2132","786","954","922","749","1150","790","1975","1192","2213","1441","1355","1250","1584","1422","1704","1768","2807","1847","1145","1196","1973","2286","1669","1571","1879","6397","1485","3168","2648","643","939","1263","776","581","2164","3189","1060","1804","2845","1624"
"SLC41A2","2224","2956","2846","960","2796","2453","2241","1935","3989","1989","1987","3388","5560","2711","1896","2951","1633","1545","2282","2572","2001","2927","2293","2325","1067","2977","1581","1170","554","837","1594","1930","2691","2917","2771","2132","1297","3335","2802","2758","702","3199","2584","790","1495","1939","429"
"GNE","2320","2994","3416","1327","4626","3139","3493","3055","4466","1932","2752","2353","2275","2950","2613","2071","1334","1536","1481","1710","1708","1550","2228","2200","607","1744","606","1656","500","505","1158","1380","1175","796","1566","705","1064","1992","2213","2288","2554","1197","1378","1287","2056","1321","808"
"LBR","740","882","1073","1376","1499","822","1200","1438","1132","1032","655","1214","1132","1249","1860","1290","912","1286","1407","1671","1349","943","1040","3406","1057","1988","4504","2668","4290","1032","1670","1974","1664","2163","1981","1829","2415","1108","1101","1213","2798","839","2340","1786","4045","1643","4052"
"DEK","718","774","1023","1081","1419","927","1063","1180","1244","1024","646","1310","1237","861","1705","1027","812","858","1334","1480","1867","1032","729","4426","1692","1581","2307","2123","1356","1333","1463","1704","3711","1458","1397","1480","3022","744","1056","1247","3197","990","2089","2516","4711","1412","3687"
"LGALS3BP","805","1166","357","1082","860","1235","642","1132","755","1270","729","607","724","610","593","1091","2056","2120","1957","2431","1062","1559","644","787","2866","2144","3932","3209","57","1750","1760","2055","4605","1837","939","857","1818","1098","1391","324","3276","849","512","2034","842","636","1131"
"KYNU","1464","1900","2310","1173","2045","2849","1723","2042","2584","2207","1409","1810","1995","1526","1564","1751","2078","1687","1181","1216","1383","3210","1393","1513","901","1284","1561","2211","1740","1067","1469","1759","1870","1925","2837","1241","1138","1821","2574","2496","1408","695","6978","583","965","1523","854"
"IGHM","443","625","723","1672","1210","732","462","748","317","1608","410","114","345","219","526","190","1840","2511","95","98","3716","86","60","31","339","129","439","67","11","2277","407","467","233","123","2151","29","814","102","378","101","4322","207","59","19","2","44","48"
"UGT1A4","1446","2280","2314","854","3032","1774","1875","2473","3052","1497","2031","2564","2248","2950","2749","2805","1990","2734","1225","1573","1242","1652","2140","523","15","653","885","2418","147","121","2365","2841","792","1559","1071","835","159","726","2061","3577","344","549","2338","1349","305","1809","137"
"RALGPS2","1408","1482","1600","744","1396","1133","1679","1559","2000","1119","989","1417","1875","1776","2312","1262","1313","1775","3313","3459","1568","951","1329","1549","2173","2117","4171","1071","6088","482","1376","1656","1631","1938","2685","1495","1245","1353","1800","1429","1495","903","2994","1671","1988","1720","2993"
"C11orf54","2708","3034","2275","975","3636","1923","3188","2327","3434","1944","2854","4598","3736","2655","1816","1675","2421","2040","3341","3579","2135","3846","2569","2294","918","1617","1069","826","1951","607","2117","2570","1751","1436","1670","1844","419","1896","2137","2794","632","1921","3400","1025","1200","2900","1686"
"XRCC5","2427","2331","2470","2590","3566","2126","2673","2890","2770","2536","2428","2595","3119","3541","3366","2617","2160","2434","2452","2837","3368","2808","1811","5096","4610","2743","4196","4969","3003","3291","3929","4799","4745","4530","3749","3977","3491","1513","2883","2698","5015","1231","4625","2638","3624","2354","3373"
"ACSL3","822","1245","1262","1462","2037","1145","870","2274","1013","1158","592","1476","1205","1413","1230","2056","1162","1747","963","1118","1768","1419","944","3117","1640","936","3742","5737","1849","1186","1409","1737","2211","4325","2371","1730","1533","723","1758","761","1758","710","2119","2010","1186","919","1728"
"RHOU","636","1318","1217","2076","1399","1619","865","1759","1722","857","748","1392","1961","1178","4093","766","1343","779","1835","2108","2076","1163","5847","782","1332","1331","1753","836","2775","827","1089","1441","2075","1205","1776","907","526","1325","1646","2961","591","662","2102","564","488","1527","963"
"RAPGEF5","911","1173","1718","2202","1599","2132","1345","1746","1241","1280","962","3658","2798","2271","1840","1617","1868","2118","1827","2028","2581","2149","5521","2907","4037","1265","2145","2160","1139","2346","1489","1794","2220","1650","2788","3990","1133","2075","3078","3328","2098","2127","4203","1561","1281","3115","2726"
"ACAA1","1891","4483","3752","929","1357","1824","1642","2094","3939","2516","2614","2427","2676","2366","970","1674","1013","1327","1206","1337","1365","1799","991","769","481","967","536","503","693","381","1326","1621","1413","669","686","1292","208","920","2823","1714","466","1332","1237","1110","747","2270","346"
"ABCD3","1978","2849","3002","1532","2168","2358","1944","4333","3581","2706","1698","5462","3746","3388","2533","2934","1961","1922","2612","2979","2435","2412","1797","2589","1571","2567","1983","3605","3429","819","3758","4513","3132","2475","2781","4055","1172","1743","4513","2645","2170","2127","3469","1874","3568","3183","2043"
"FRK","1521","1287","1097","712","1492","875","1568","679","1966","1179","971","1501","1723","1908","984","2828","1568","1917","2516","3040","1114","2039","883","2718","1200","1924","2198","4585","1644","800","1327","1526","4244","3541","2150","4174","2245","1555","1265","1049","2083","2906","2512","3361","1173","2738","1800"
"SLC35D1","2538","2857","3394","1073","3164","2856","2820","2720","3923","2231","2529","4235","3253","3898","3606","3394","2142","1978","3185","3421","2282","3412","2846","2941","823","1874","1225","1192","2061","542","2655","3357","2246","1410","2818","1599","839","1786","3585","3417","949","1964","2822","1405","1916","2102","886"
"SLC25A5","1058","1435","1191","903","1670","1196","1466","1573","1460","1159","1057","1773","1607","2125","1392","1393","1179","1132","913","1248","1529","1824","1916","2801","629","1016","1828","2322","768","737","1894","2315","1918","2096","1913","1264","1009","479","1324","1415","1811","1016","1139","1156","6384","832","4189"
"FURIN","2073","3122","1840","1045","1657","2606","2509","1685","2225","1360","1625","1844","1642","2476","2294","3100","1874","1303","3130","4013","1504","2035","3017","1970","1170","2029","5112","829","1370","1074","1468","1669","4228","1871","3332","1466","1601","1652","1743","1431","340","1281","1319","3076","577","1425","1054"
"ZNF91","943","1066","876","852","1392","901","980","725","1111","955","588","1453","1462","1075","1303","1267","1320","1154","1488","1660","1426","1898","1713","2016","3183","1307","2141","2499","2280","1230","1758","2048","3800","2433","2350","4277","2612","1485","1502","1060","1259","3732","4932","1621","1374","2924","1885"
"BRWD1","2627","2704","2377","2070","3310","3138","2826","3014","3093","2532","1907","3276","3391","3618","4522","3733","3473","2998","3955","4425","4093","3484","2754","2585","6226","4017","3859","2732","4261","2424","3760","4510","4053","3077","5164","2485","3802","3514","3714","4290","3041","4430","4229","1373","4385","4649","5407"
"MPDZ","3366","2884","2631","1796","3137","2656","3293","2732","3981","2040","2286","2933","2983","2284","1985","1516","1656","1907","1320","1412","2123","2660","1985","5028","1251","1833","1100","803","2867","1302","1441","1688","1479","902","2848","1121","1206","1096","2660","2057","695","2807","2009","1121","4196","2454","912"
"STAB1","3451","2466","1602","2227","2135","2435","1402","2523","1206","1660","920","798","1181","1188","1325","1062","1516","1003","1118","1395","983","1204","374","939","1296","893","1243","512","340","5757","814","873","529","1076","1640","393","1033","425","1289","354","1056","1517","962","362","138","515","373"
"HDGF","1645","2208","2365","1733","2115","1640","1816","2428","2368","1304","1607","3059","1999","2318","2511","1614","1614","1554","2416","2980","2112","2902","2374","2694","2348","2112","4836","4539","2166","1335","2083","2691","2931","2363","2914","2922","5800","1531","2032","1981","4119","1057","2782","3593","2661","2258","4051"
"YAP1","824","989","998","1547","1351","962","886","1701","825","1006","638","1370","1091","1375","1798","1381","1178","780","1514","1479","1666","1281","917","1790","2168","1218","2083","1279","1045","1762","3628","4360","1756","1955","1817","2711","1359","1084","1689","1121","1737","980","1326","1722","898","1343","5997"
"MARCO","1270","635","907","676","836","1975","1497","3997","1860","4578","1540","518","633","559","651","1645","195","405","519","627","588","497","21","1","17","67","60","4","3","244","371","469","8","28","75","62","60","204","450","156","99","7","5","1","3","14","78"
"IARS2","1035","1537","1421","933","1660","1417","1293","1799","1825","1204","1102","1802","1488","1956","3218","1562","1685","2396","3542","3933","1822","1686","1987","3949","1727","1667","3129","2310","3927","1034","2162","2532","1910","3112","2415","1611","2017","1044","1607","3131","3310","907","1854","2975","4217","1573","4288"
"HOOK3","1128","1077","939","1715","1497","1213","1280","1241","1102","1231","780","1195","1550","1333","1856","1168","1145","1149","1862","2007","1939","1884","1641","1986","3973","1648","1468","2404","2078","2607","1845","2218","4315","1888","2034","1506","1559","1832","1956","1246","1788","1909","2837","1063","1091","1458","6177"
"IFNGR1","710","721","1023","2131","1678","1191","1053","2381","1226","1442","800","2071","1474","1632","2649","1914","1695","1150","1207","1439","2403","2691","770","1152","944","1009","1687","971","542","1962","4118","5200","1799","1337","1662","673","2412","897","3206","2019","2806","735","1627","313","634","1106","769"
"TNC","508","282","399","970","285","167","129","386","114","255","14","62","270","313","191","274","297","168","155","151","303","186","177","816","1598","770","374","297","145","2686","323","390","195","153","563","64","811","80","448","158","5874","450","288","243","39","189","2056"
"SARAF","2393","2573","3102","2977","3821","2796","2948","3534","3686","2529","2127","4010","2968","3220","3291","3108","1995","1911","3007","3414","3615","3711","2656","2558","1619","2072","2607","2757","1367","2354","3781","4983","2879","2945","2951","733","1296","1601","3239","3473","2528","1067","3292","835","1212","1462","1005"
"PDZK1","726","1041","841","667","758","769","778","1500","1047","930","704","1491","1206","1405","1313","1649","1486","1279","2717","3236","1096","1342","775","2043","1409","1309","3021","1274","4381","247","2222","2704","2233","1182","2193","3419","83","1148","1226","1387","201","1209","1595","4000","2405","1997","1880"
"RIF1","1281","1358","1554","1914","1930","1615","1418","1853","1724","1573","874","1842","2028","1739","2283","1065","1664","1556","1913","2087","2927","1880","1850","4484","3856","2441","3367","4117","2776","2107","2747","3246","3466","2136","3101","2595","4606","1780","2462","2042","3616","1460","3482","2570","4483","2042","2807"
"RGN","2112","2301","2531","655","2193","2104","2821","2502","3841","1630","2292","3591","3183","1953","2883","2719","1555","1770","2508","2945","1389","1641","2065","1487","143","1063","1066","723","1796","150","2047","2516","1891","1031","2244","655","134","990","2406","2650","183","1430","1554","535","1036","1184","157"
"EXT1","1449","1668","1884","2150","1331","2010","1220","2556","1501","1570","1062","1554","1893","2427","1143","1308","1082","857","1139","1364","1743","1248","707","1737","2999","1354","5369","3579","1062","1118","1156","1510","2244","2651","3700","4146","2013","1038","2447","1262","2537","1392","1906","1055","347","2055","1747"
